"","Time","prob1","prob2","prob3","prob4","prob5","prob6","test_elig_prob"
"282",282,0.00763992045631685,0.3,0.2,0.504535637149028,0.422028831980011,0.110354246795291,1
"283",283,0.00763992045631685,0.3,0.2,0.50561555075594,0.419781624509834,0.110095391162354,1
"284",284,0.00763992045631685,0.3,0.2,0.506695464362851,0.417534283489514,0.109842761106633,1
"285",285,0.00763992045631685,0.3,0.2,0.507775377969762,0.41528706059799,0.109596214981605,1
"286",286,0.00763992045631685,0.3,0.2,0.508855291576674,0.41304020484334,0.109355614093089,1
"287",287,0.00763992045631685,0.3,0.2,0.509935205183585,0.410793962544771,0.10912082264705,1
"288",288,0.00763992045631685,0.3,0.2,0.511015118790497,0.4085485773154,0.108891707697991,1
"289",289,0.00763992045631685,0.3,0.2,0.512095032397408,0.40630429004582,0.108668139097921,1
"290",290,0.00763992045631685,0.3,0.2,0.51317494600432,0.404061338888443,0.108449989445926,1
"291",291,0.00763992045631685,0.3,0.2,0.514254859611231,0.401819959242628,0.10823713403834,1
"292",292,0.00763992045631685,0.3,0.2,0.515334773218143,0.399580383740577,0.108029450819518,1
"293",293,0.00763992045631685,0.3,0.2,0.516414686825054,0.397342842233996,0.107826820333229,1
"294",294,0.00763992045631685,0.3,0.2,0.517494600431965,0.395107561781528,0.107629125674653,1
"295",295,0.00763992045631685,0.3,0.2,0.518574514038877,0.392874766636936,0.107436252443012,1
"296",296,0.00763992045631685,0.3,0.2,0.519654427645788,0.390644678238042,0.10724808869481,1
"297",297,0.00763992045631685,0.3,0.2,0.5207343412527,0.388417515196419,0.107064524897706,1
"298",298,0.00763992045631685,0.3,0.2,0.521814254859611,0.38619349328781,0.10688545388501,1
"299",299,0.00763992045631685,0.3,0.2,0.522894168466523,0.383972825443306,0.106710770810805,1
"300",300,0.00763992045631685,0.3,0.2,0.523974082073434,0.381755721741233,0.106540373105702,1
"301",301,0.00763992045631685,0.3,0.2,0.525053995680346,0.379542389399777,0.106374160433217,1
"302",302,0.00763992045631685,0.3,0.2,0.526133909287257,0.377333032770328,0.106212034646779,1
"303",303,0.00763992045631685,0.3,0.2,0.527213822894169,0.375127853331524,0.106053899747366,1
"304",304,0.00763992045631685,0.3,0.2,0.52829373650108,0.372927049684017,0.105899661841765,1
"305",305,0.00763992045631685,0.3,0.2,0.529373650107991,0.370730817545929,0.105749229101455,1
"306",306,0.00763992045631685,0.3,0.2,0.530453563714903,0.368539349749001,0.105602511722116,1
"307",307,0.00763992045631685,0.3,0.2,0.531533477321814,0.366352836235434,0.105459421883751,1
"308",308,0.00763992045631685,0.3,0.2,0.532613390928726,0.364171464055401,0.105319873711433,1
"309",309,0.00763992045631685,0.3,0.2,0.533693304535637,0.361995417365238,0.105183783236663,1
"310",310,0.00763992045631685,0.3,0.2,0.534773218142549,0.359824877426295,0.105051068359333,1
"311",311,0.00763992045631685,0.3,0.2,0.53585313174946,0.35766002260445,0.104921648810306,1
"312",312,0.00763992045631685,0.3,0.2,0.536933045356371,0.355501028370266,0.104795446114593,1
"313",313,0.00763992045631685,0.3,0.2,0.538012958963283,0.353348067299797,0.104672383555127,0.52
"314",314,0.00763992045631685,0.3,0.2,0.539092872570194,0.351201309076027,0.104552386137139,0.52
"315",315,0.00763992045631685,0.3,0.2,0.540172786177106,0.349060920490933,0.104435380553121,0.52
"316",316,0.00763992045631685,0.3,0.2,0.541252699784017,0.346927065448174,0.104321295148369,0.52
"317",317,0.00763992045631685,0.3,0.2,0.542332613390929,0.344799904966388,0.104210059887113,0.52
"318",318,0.00763992045631685,0.3,0.2,0.54341252699784,0.342679597183089,0.104101606319224,0.52
"319",319,0.00763992045631685,0.3,0.2,0.544492440604752,0.340566297359169,0.103995867547482,0.52
"320",320,0.00763992045631685,0.3,0.2,0.545572354211663,0.338460157883978,0.103892778195416,0.52
"321",321,0.00763992045631685,0.3,0.2,0.546652267818575,0.336361328280987,0.103792274375702,0.52
"322",322,0.00763992045631685,0.3,0.2,0.547732181425486,0.334269955214024,0.103694293659114,0.52
"323",323,0.00763992045631685,0.3,0.2,0.548812095032397,0.332186182494071,0.103598775044016,0.52
"324",324,0.00763992045631685,0.3,0.2,0.549892008639309,0.33011015108661,0.103505658926407,0.52
"325",325,0.00763992045631685,0.3,0.2,0.55097192224622,0.328041999119523,0.103414887070495,0.52
"326",326,0.00763992045631685,0.3,0.2,0.552051835853132,0.325981861891525,0.103326402579797,0.52
"327",327,0.00763992045631685,0.3,0.2,0.553131749460043,0.323929871881122,0.103240149868768,0.52
"328",328,0.00763992045631685,0.3,0.2,0.554211663066955,0.321886158756094,0.103156074634949,0.52
"329",329,0.00763992045631685,0.3,0.2,0.555291576673866,0.319850849383487,0.103074123831613,0.52
"330",330,0.00763992045631685,0.3,0.2,0.556371490280777,0.317824067840104,0.102994245640933,0.52
"331",331,0.00763992045631685,0.3,0.2,0.557451403887689,0.315805935423497,0.10291638944763,0.52
"332",332,0.00763992045631685,0.3,0.2,0.5585313174946,0.313796570663433,0.102840505813129,0.52
"333",333,0.00763992045631685,0.3,0.2,0.559611231101512,0.311796089333845,0.102766546450184,0.52
"334",334,0.00763992045631685,0.3,0.2,0.560691144708423,0.309804604465241,0.102694464197994,0.71
"335",335,0.00763992045631685,0.3,0.2,0.561771058315335,0.307822226357583,0.102624212997786,0.71
"336",336,0.00763992045631685,0.3,0.2,0.562850971922246,0.305849062593597,0.102555747868858,0.71
"337",337,0.00763992045631685,0.3,0.2,0.563930885529158,0.303885218052541,0.102489024885093,0.71
"338",338,0.00763992045631685,0.3,0.2,0.565010799136069,0.301930794924389,0.102424001151911,0.71
"339",339,0.00763992045631685,0.3,0.2,0.566090712742981,0.299985892724446,0.10236063478368,0.71
"340",340,0.00763992045631685,0.3,0.2,0.567170626349892,0.298050608308371,0.102298884881553,0.71
"341",341,0.00763992045631685,0.3,0.2,0.568250539956803,0.296125035887605,0.10223871151175,0.71
"342",342,0.00763992045631685,0.3,0.2,0.569330453563715,0.294209267045191,0.102180075684258,0.71
"343",343,0.00763992045631685,0.3,0.2,0.570410367170626,0.292303390751986,0.102122939331951,0.71
"344",344,0.00763992045631685,0.3,0.2,0.571490280777538,0.290407493383238,0.102067265290129,0.71
"345",345,0.00763992045631685,0.3,0.2,0.572570194384449,0.288521658735543,0.102013017276457,0.71
"346",346,0.00763992045631685,0.3,0.2,0.573650107991361,0.286645968044149,0.101960159871305,0.71
"347",347,0.00763992045631685,0.3,0.2,0.574730021598272,0.284780500000615,0.101908658498491,0.71
"348",348,0.00763992045631685,0.3,0.2,0.575809935205184,0.282925330770811,0.101858479406396,0.71
"349",349,0.00763992045631685,0.3,0.2,0.576889848812095,0.281080534013246,0.101809589649473,0.71
"350",350,0.00763992045631685,0.3,0.2,0.577969762419007,0.279246180897716,0.101761957070127,0.71
"351",351,0.00763992045631685,0.3,0.2,0.579049676025918,0.27742234012427,0.101715550280964,0.71
"352",352,0.00763992045631685,0.3,0.2,0.580129589632829,0.27560907794248,0.1016703386474,0.71
"353",353,0.00763992045631685,0.3,0.2,0.581209503239741,0.273806458170998,0.101626292270631,0.71
"354",354,0.00763992045631685,0.3,0.2,0.582289416846652,0.272014542217412,0.101583381970951,0.71
"355",355,0.00763992045631685,0.3,0.2,0.583369330453564,0.270233389098366,0.101541579271416,0.71
"356",356,0.00763992045631685,0.3,0.2,0.584449244060475,0.268463055459959,0.101500856381844,0.71
"357",357,0.00763992045631685,0.3,0.2,0.585529157667387,0.266703595598398,0.101461186183152,0.71
"358",358,0.00763992045631685,0.3,0.2,0.586609071274298,0.264955061480903,0.101422542212017,0.71
"359",359,0.00763992045631685,0.3,0.2,0.587688984881209,0.263217502766854,0.101384898645856,0.71
"360",360,0.00763992045631685,0.3,0.2,0.588768898488121,0.261490966829173,0.10134823028813,0.71
"361",361,0.00763992045631685,0.3,0.2,0.589848812095032,0.25977549877593,0.101312512553946,0.71
"362",362,0.00763992045631685,0.3,0.2,0.590928725701944,0.258071141472161,0.101277721455973,0.71
"363",363,0.00763992045631685,0.3,0.2,0.592008639308855,0.256377935561903,0.101243833590654,0.71
"364",364,0.00763992045631685,0.3,0.2,0.593088552915767,0.25469591949042,0.101210826124707,0.71
"365",365,0.00763992045631685,0.3,0.2,0.594168466522678,0.25302512952662,0.101178676781923,0.71
"366",366,0.00763992045631685,0.3,0.2,0.59524838012959,0.25136559978566,0.101147363830235,0.46
"367",367,0.00763992045631685,0.3,0.2,0.596328293736501,0.249717362251722,0.101116866069075,0.46
"368",368,0.00763992045631685,0.3,0.2,0.597408207343413,0.248080446800953,0.101087162816998,0.46
"369",369,0.00763992045631685,0.3,0.2,0.598488120950324,0.246454881224563,0.101058233899575,0.46
"370",370,0.00763992045631685,0.3,0.2,0.599568034557235,0.244840691252076,0.101030059637544,0.46
"371",371,0.00763992045631685,0.3,0.2,0.600647948164147,0.243237900574719,0.101002620835224,0.46
"372",372,0.00763992045631685,0.3,0.2,0.601727861771058,0.241646530868945,0.100975898769179,0.46
"373",373,0.00763992045631685,0.3,0.2,0.60280777537797,0.240066601820082,0.100949875177128,0.46
"374",374,0.00763992045631685,0.3,0.2,0.603887688984881,0.238498131146099,0.100924532247096,0.46
"375",375,0.00763992045631685,0.3,0.2,0.604967602591793,0.236941134621483,0.100899852606812,0.46
"376",376,0.00763992045631685,0.3,0.2,0.606047516198704,0.235395626101215,0.100875819313326,0.46
"377",377,0.00763992045631685,0.3,0.2,0.607127429805616,0.233861617544847,0.10085241584287,0.46
"378",378,0.00763992045631685,0.3,0.2,0.608207343412527,0.232339119040656,0.10082962608093,0.46
"379",379,0.00763992045631685,0.3,0.2,0.609287257019439,0.230828138829889,0.100807434312548,0.46
"380",380,0.00763992045631685,0.3,0.2,0.61036717062635,0.229328683331067,0.100785825212831,0.46
"381",381,0.00763992045631685,0.3,0.2,0.611447084233261,0.227840757164368,0.100764783837679,0.46
"382",382,0.00763992045631685,0.3,0.2,0.612526997840173,0.226364363176056,0.100744295614715,0.46
"383",383,0.00763992045631685,0.3,0.2,0.613606911447084,0.224899502462965,0.10072434633442,0.46
"384",384,0.00763992045631685,0.3,0.2,0.614686825053996,0.223446174397028,0.100704922141462,0.46
"385",385,0.00763992045631685,0.3,0.2,0.615766738660907,0.222004376649836,0.100686009526232,0.46
"386",386,0.00763992045631685,0.3,0.2,0.616846652267819,0.220574105217236,0.100667595316551,0.46
"387",387,0.00763992045631685,0.3,0.2,0.61792656587473,0.219155354443942,0.100649666669586,0.18
"388",388,0.00763992045631685,0.3,0.2,0.619006479481641,0.217748117048168,0.100632211063933,0.18
"389",389,0.00763992045631685,0.3,0.2,0.620086393088553,0.216352384146269,0.100615216291884,0.18
"390",390,0.00763992045631685,0.3,0.2,0.621166306695464,0.214968145277382,0.100598670451872,0.18
"391",391,0.00763992045631685,0.3,0.2,0.622246220302376,0.213595388428068,0.100582561941086,0.18
"392",392,0.00763992045631685,0.3,0.2,0.623326133909287,0.212234100056939,0.100566879448257,0.18
"393",393,0.00763992045631685,0.3,0.2,0.624406047516199,0.210884265119277,0.100551611946599,0.18
"394",394,0.00763992045631685,0.3,0.2,0.62548596112311,0.209545867091616,0.100536748686929,0.18
"395",395,0.00763992045631685,0.3,0.2,0.626565874730022,0.208218887996313,0.100522279190925,0.18
"396",396,0.00763992045631685,0.3,0.2,0.627645788336933,0.206903308426072,0.100508193244558,0.18
"397",397,0.00763992045631685,0.3,0.2,0.628725701943845,0.205599107568432,0.100494480891659,0.18
"398",398,0.00763992045631685,0.3,0.2,0.629805615550756,0.204306263230212,0.100481132427645,0.18
"399",399,0.00763992045631685,0.3,0.2,0.630885529157667,0.203024751861895,0.100468138393386,0.18
"400",400,0.00763992045631685,0.3,0.2,0.631965442764579,0.201754548581969,0.100455489569213,0.18
"401",401,0.00763992045631685,0.3,0.2,0.63304535637149,0.200495627201191,0.100443176969068,0.18
"402",402,0.00763992045631685,0.3,0.2,0.634125269978402,0.199247960246793,0.100431191834791,0.18
"403",403,0.00763992045631685,0.3,0.2,0.635205183585313,0.198011518986609,0.100419525630531,0.18
"404",404,0.00763992045631685,0.3,0.2,0.636285097192225,0.196786273453125,0.1004081700373,0.18
"405",405,0.00763992045631685,0.3,0.2,0.637365010799136,0.195572192467448,0.100397116947644,0.18
"406",406,0.00763992045631685,0.3,0.2,0.638444924406047,0.194369243663183,0.100386358460446,0.18
"407",407,0.00763992045631685,0.3,0.2,0.639524838012959,0.193177393510218,0.100375886875847,0.18
"408",408,0.00763992045631685,0.3,0.2,0.64060475161987,0.19199660733841,0.100365694690284,0.18
"409",409,0.00763992045631685,0.3,0.2,0.641684665226782,0.190826849361171,0.100355774591652,0.18
"410",410,0.00763992045631685,0.3,0.2,0.642764578833693,0.189668082698941,0.100346119454572,0.18
"411",411,0.00763992045631685,0.3,0.2,0.643844492440605,0.188520269402557,0.100336722335777,0.18
"412",412,0.00763992045631685,0.3,0.2,0.644924406047516,0.187383370476497,0.100327576469603,0.18
"413",413,0.00763992045631685,0.3,0.2,0.646004319654428,0.186257345902011,0.100318675263588,0.18
"414",414,0.00763992045631685,0.3,0.2,0.647084233261339,0.185142154660124,0.100310012294176,0.18
"415",415,0.00763992045631685,0.3,0.2,0.648164146868251,0.184037754754506,0.100301581302525,0.18
"416",416,0.00763992045631685,0.3,0.2,0.649244060475162,0.18294410323422,0.100293376190405,0.18
"417",417,0.00763992045631685,0.3,0.2,0.650323974082073,0.181861156216325,0.100285391016209,0.18
"418",418,0.00763992045631685,0.3,0.2,0.651403887688985,0.180788868908338,0.100277619991047,0.18
"419",419,0.00763992045631685,0.3,0.2,0.652483801295896,0.179727195630559,0.100270057474937,0.18
"420",420,0.00763992045631685,0.3,0.2,0.653563714902808,0.178676089838242,0.100262697973092,0.18
"421",421,0.00763992045631685,0.3,0.2,0.654643628509719,0.177635504143618,0.100255536132285,0.18
"422",422,0.00763992045631685,0.3,0.2,0.655723542116631,0.176605390337763,0.100248566737311,0.18
"423",423,0.00763992045631685,0.3,0.2,0.656803455723542,0.175585699412307,0.100241784707534,0.18
"424",424,0.00763992045631685,0.3,0.2,0.657883369330454,0.174576381580987,0.100235185093506,0.18
"425",425,0.00763992045631685,0.3,0.2,0.658963282937365,0.173577386301028,0.100228763073685,0.18
"426",426,0.00763992045631685,0.3,0.2,0.660043196544276,0.172588662294366,0.100222513951214,0.18
"427",427,0.00763992045631685,0.3,0.2,0.661123110151188,0.171610157568693,0.100216433150792,0.18
"428",428,0.00763992045631685,0.3,0.2,0.662203023758099,0.170641819438335,0.100210516215611,0.18
"429",429,0.00763992045631685,0.3,0.2,0.663282937365011,0.169683594544957,0.100204758804376,0.18
"430",430,0.00763992045631685,0.3,0.2,0.664362850971922,0.168735428878079,0.100199156688387,0.18
"431",431,0.00763992045631685,0.3,0.2,0.665442764578834,0.167797267795424,0.100193705748703,0.18
"432",432,0.00763992045631685,0.3,0.2,0.666522678185745,0.166869056043078,0.100188401973367,0.18
"433",433,0.00763992045631685,0.3,0.2,0.667602591792657,0.165950737775462,0.100183241454697,0.18
"434",434,0.00763992045631685,0.3,0.2,0.668682505399568,0.165042256575124,0.100178220386657,0.18
"435",435,0.00763992045631685,0.3,0.2,0.669762419006479,0.164143555472334,0.100173335062271,0.18
"436",436,0.00763992045631685,0.3,0.2,0.670842332613391,0.163254576964494,0.100168581871121,0.18
"437",437,0.00763992045631685,0.3,0.2,0.671922246220302,0.162375263035348,0.10016395729689,0.18
"438",438,0.00763992045631685,0.3,0.2,0.673002159827214,0.161505555174004,0.100159457914975,0.18
"439",439,0.00763992045631685,0.3,0.2,0.674082073434125,0.160645394393751,0.100155080390157,0.18
"440",440,0.00763992045631685,0.3,0.2,0.675161987041037,0.159794721250685,0.100150821474323,0.18
"441",441,0.00763992045631685,0.3,0.2,0.676241900647948,0.15895347586213,0.100146678004252,0.18
"442",442,0.00763992045631685,0.3,0.2,0.67732181425486,0.158121597924857,0.100142646899446,0.18
"443",443,0.00763992045631685,0.3,0.2,0.678401727861771,0.1572990267331,0.100138725160025,0.18
"444",444,0.00763992045631685,0.3,0.2,0.679481641468683,0.156485701196372,0.100134909864668,0.18
"445",445,0.00763992045631685,0.3,0.2,0.680561555075594,0.155681559857067,0.100131198168601,0.18
"446",446,0.00763992045631685,0.3,0.2,0.681641468682505,0.15488654090786,0.100127587301646,0.18
"447",447,0.00763992045631685,0.3,0.2,0.682721382289417,0.154100582208899,0.100124074566307,0.18
"448",448,0.00763992045631685,0.3,0.2,0.683801295896328,0.153323621304786,0.10012065733591,0.18
"449",449,0.00763992045631685,0.3,0.2,0.68488120950324,0.152555595441347,0.100117333052787,0.18
"450",450,0.00763992045631685,0.3,0.2,0.685961123110151,0.151796441582192,0.100114099226504,0.18
"451",451,0.00763992045631685,0.3,0.2,0.687041036717063,0.151046096425065,0.100110953432139,0.18
"452",452,0.00763992045631685,0.3,0.2,0.688120950323974,0.150304496417978,0.100107893308594,0.18
"453",453,0.00763992045631685,0.3,0.2,0.689200863930886,0.149571577775135,0.100104916556955,0.18
"454",454,0.00763992045631685,0.3,0.2,0.690280777537797,0.148847276492639,0.100102020938891,0.18
"455",455,0.00763992045631685,0.3,0.2,0.691360691144708,0.148131528363984,0.100099204275095,0.18
"456",456,0.00763992045631685,0.3,0.2,0.69244060475162,0.147424268995341,0.100096464443759,0.18
"457",457,0.00763992045631685,0.3,0.2,0.693520518358531,0.146725433820614,0.100093799379096,0.18
"458",458,0.00763992045631685,0.3,0.2,0.694600431965443,0.146034958116297,0.100091207069888,0.18
"459",459,0.00763992045631685,0.3,0.2,0.695680345572354,0.145352777016101,0.10008868555808,0.18
"460",460,0.00763992045631685,0.3,0.2,0.696760259179266,0.144678825525374,0.100086232937401,0.18
"461",461,0.00763992045631685,0.3,0.2,0.697840172786177,0.144013038535305,0.10008384735203,0.18
"462",462,0.00763992045631685,0.3,0.2,0.698920086393089,0.143355350836906,0.100081526995285,0.18
"463",463,0.00763992045631685,0.3,0.2,0.7,0.142705697134783,0.100079270108349,0.18
